** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 44 15.3G   44 7025M    0     0  4851k      0  0:55:26  0:24:42  0:30:44 2256k
 44 15.3G   44 7028M    0     0  4849k      0  0:55:27  0:24:43  0:30:44 2245k
 44 15.3G   44 7030M    0     0  4848k      0  0:55:28  0:24:44  0:30:44 2375k
 44 15.3G   44 7033M    0     0  4846k      0  0:55:29  0:24:45  0:30:44 2398k
 44 15.3G   44 7035M    0     0  4845k      0  0:55:30  0:24:46  0:30:44 2569k
 44 15.3G   44 7039M    0     0  4844k      0  0:55:31  0:24:47  0:30:44 2875k
 44 15.3G   44 7043M    0     0  4844k      0  0:55:31  0:24:48  0:30:43 3185k
 44 15.3G   44 7048M    0     0  4844k      0  0:55:31  0:24:49  0:30:42 3665k
 44 15.3G   44 7053M    0     0  4844k      0  0:55:31  0:24:50  0:30:41 4256k
 44 15.3G   44 7057M    0     0  4844k      0  0:55:31  0:24:51  0:30:40 4446k
 44 15.3G   44 7062M    0     0  4843k      0  0:55:32  0:24:52  0:30:40 4550k
 44 15.3G   44 7065M    0     0  4843k      0  0:55:32  0:24:53  0:30:39 4486k
 44 15.3G   44 7069M    0     0  4842k      0  0:55:33  0:24:54  0:30:39 4197k
 44 15.3G   44 7071M    0     0  4841k      0  0:55:33  0:24:55  0:30:38 3694k
 44 15.3G   44 7073M    0     0  4839k      0  0:55:35  0:24:56  0:30:39 3338k
 44 15.3G   44 7077M    0     0  4838k      0  0:55:35  0:24:57  0:30:38 3108k
 44 15.3G   44 7079M    0     0  4836k      0  0:55:37  0:24:58  0:30:39 2860k
 44 15.3G   44 7082M    0     0  4835k      0  0:55:38  0:24:59  0:30:39 2688k
 44 15.3G   44 7084M    0     0  4833k      0  0:55:38  0:25:00  0:30:38 2658k
 44 15.3G   44 7087M    0     0  4832k      0  0:55:39  0:25:01  0:30:38 2815k
 44 15.3G   44 7090M    0     0  4831k      0  0:55:40  0:25:02  0:30:38 2766k
 45 15.3G   45 7093M    0     0  4829k      0  0:55:41  0:25:03  0:30:38 2827k
 45 15.3G   45 7096M    0     0  4828k      0  0:55:42  0:25:05  0:30:37 2765k
 45 15.3G   45 7098M    0     0  4826k      0  0:55:43  0:25:05  0:30:38 2768k
 45 15.3G   45 7100M    0     0  4825k      0  0:55:44  0:25:06  0:30:38 2681k
 45 15.3G   45 7103M    0     0  4823k      0  0:55:45  0:25:07  0:30:38 2630k
 45 15.3G   45 7106M    0     0  4822k      0  0:55:46  0:25:08  0:30:38 2635k
 45 15.3G   45 7109M    0     0  4821k      0  0:55:47  0:25:09  0:30:38 2731k
 45 15.3G   45 7111M    0     0  4820k      0  0:55:48  0:25:10  0:30:38 2767k
 45 15.3G   45 7114M    0     0  4818k      0  0:55:49  0:25:11  0:30:38 2845k
 45 15.3G   45 7117M    0     0  4817k      0  0:55:50  0:25:12  0:30:38 2900k
 45 15.3G   45 7120M    0     0  4816k      0  0:55:51  0:25:13  0:30:38 2962k
 45 15.3G   45 7123M    0     0  4815k      0  0:55:51  0:25:14  0:30:37 2958k
 45 15.3G   45 7126M    0     0  4814k      0  0:55:52  0:25:15  0:30:37 2974k
 45 15.3G   45 7129M    0     0  4812k      0  0:55:53  0:25:16  0:30:37 3024k
 45 15.3G   45 7133M    0     0  4812k      0  0:55:54  0:25:17  0:30:37 3155k
 45 15.3G   45 7136M    0     0  4810k      0  0:55:54  0:25:18  0:30:36 3156k
 45 15.3G   45 7138M    0     0  4809k      0  0:55:55  0:25:19  0:30:36 3166k
 45 15.3G   45 7142M    0     0  4808k      0  0:55:56  0:25:20  0:30:36 3260k
 45 15.3G   45 7145M    0     0  4808k      0  0:55:56  0:25:21  0:30:35 3325k
 45 15.3G   45 7149M    0     0  4807k      0  0:55:57  0:25:22  0:30:35 3360k
 45 15.3G   45 7152M    0     0  4806k      0  0:55:57  0:25:23  0:30:34 3485k
 45 15.3G   45 7156M    0     0  4806k      0  0:55:58  0:25:24  0:30:34 3667k
 45 15.3G   45 7160M    0     0  4805k      0  0:55:58  0:25:25  0:30:33 3716k
 45 15.3G   45 7164M    0     0  4804k      0  0:55:59  0:25:26  0:30:33 3748k
 45 15.3G   45 7167M    0     0  4803k      0  0:56:00  0:25:28  0:30:32 3590k
 45 15.3G   45 7170M    0     0  4802k      0  0:56:00  0:25:28  0:30:32 3602k
 45 15.3G   45 7173M    0     0  4801k      0  0:56:01  0:25:29  0:30:32 3454k
 45 15.3G   45 7176M    0     0  4800k      0  0:56:02  0:25:30  0:30:32 3351k
 45 15.3G   45 7180M    0     0  4799k      0  0:56:02  0:25:31  0:30:31 3362k
 45 15.3G   45 7184M    0     0  4799k      0  0:56:03  0:25:32  0:30:31 3537k
 45 15.3G   45 7187M    0     0  4798k      0  0:56:03  0:25:33  0:30:30 3533k
 45 15.3G   45 7191M    0     0  4797k      0  0:56:03  0:25:34  0:30:29 3687k
 45 15.3G   45 7195M    0     0  4797k      0  0:56:04  0:25:35  0:30:29 3781k
 45 15.3G   45 7199M    0     0  4796k      0  0:56:04  0:25:36  0:30:28 3822k
 45 15.3G   45 7202M    0     0  4796k      0  0:56:05  0:25:37  0:30:28 3842k
 45 15.3G   45 7206M    0     0  4795k      0  0:56:05  0:25:38  0:30:27 3861k
 45 15.3G   45 7210M    0     0  4795k      0  0:56:05  0:25:39  0:30:26 3898k
 45 15.3G   45 7214M    0     0  4794k      0  0:56:06  0:25:40  0:30:26 3959k
 45 15.3G   45 7219M    0     0  4794k      0  0:56:06  0:25:41  0:30:25 4143k
 45 15.3G   45 7224M    0     0  4794k      0  0:56:06  0:25:42  0:30:24 4322k
 45 15.3G   45 7229M    0     0  4795k      0  0:56:05  0:25:43  0:30:22 4675k
 45 15.3G   45 7235M    0     0  4795k      0  0:56:05  0:25:44  0:30:21 5062k
 45 15.3G   45 7242M    0     0  4797k      0  0:56:04  0:25:45  0:30:19 5731k
 45 15.3G   45 7250M    0     0  4799k      0  0:56:02  0:25:46  0:30:16 6323k
 46 15.3G   46 7259M    0     0  4802k      0  0:56:00  0:25:47  0:30:13 7257k
 46 15.3G   46 7268M    0     0  4805k      0  0:55:58  0:25:48  0:30:10 7836k
 46 15.3G   46 7277M    0     0  4808k      0  0:55:56  0:25:49  0:30:07 8549k
 46 15.3G   46 7284M    0     0  4809k      0  0:55:55  0:25:50  0:30:05 8529k
 46 15.3G   46 7293M    0     0  4812k      0  0:55:53  0:25:51  0:30:02 8848k
 46 15.3G   46 7300M    0     0  4813k      0  0:55:53  0:25:52  0:30:01 8156k
 46 15.3G   46 7305M    0     0  4814k      0  0:55:52  0:25:53  0:29:59 7763k
 46 15.3G   46 7311M    0     0  4814k      0  0:55:52  0:25:54  0:29:58 6805k
 46 15.3G   46 7317M    0     0  4815k      0  0:55:51  0:25:55  0:29:56 6688k
 46 15.3G   46 7322M    0     0  4816k      0  0:55:51  0:25:56  0:29:55 6006k
 46 15.3G   46 7328M    0     0  4817k      0  0:55:50  0:25:57  0:29:53 5918k
 46 15.3G   46 7334M    0     0  4817k      0  0:55:50  0:25:58  0:29:52 5862k
 46 15.3G   46 7341M    0     0  4819k      0  0:55:49  0:25:59  0:29:50 6263k
 46 15.3G   46 7346M    0     0  4819k      0  0:55:48  0:26:00  0:29:48 6002k
 46 15.3G   46 7352M    0     0  4820k      0  0:55:48  0:26:01  0:29:47 6128k
 46 15.3G   46 7359M    0     0  4821k      0  0:55:47  0:26:02  0:29:45 6334k
 46 15.3G   46 7363M    0     0  4821k      0  0:55:47  0:26:03  0:29:44 5922k
 46 15.3G   46 7368M    0     0  4821k      0  0:55:47  0:26:04  0:29:43 5609k
 46 15.3G   46 7374M    0     0  4822k      0  0:55:46  0:26:05  0:29:41 5707k
 46 15.3G   46 7380M    0     0  4823k      0  0:55:46  0:26:06  0:29:40 5650k
 46 15.3G   46 7386M    0     0  4823k      0  0:55:45  0:26:07  0:29:38 5476k
 46 15.3G   46 7392M    0     0  4825k      0  0:55:44  0:26:08  0:29:36 6038k
 46 15.3G   46 7399M    0     0  4826k      0  0:55:43  0:26:09  0:29:34 6426k
 46 15.3G   46 7405M    0     0  4827k      0  0:55:43  0:26:10  0:29:33 6522k
 47 15.3G   47 7412M    0     0  4828k      0  0:55:42  0:26:11  0:29:31 6627k
 47 15.3G   47 7418M    0     0  4829k      0  0:55:41  0:26:12  0:29:29 6697k
 47 15.3G   47 7425M    0     0  4831k      0  0:55:40  0:26:13  0:29:27 6802k
 47 15.3G   47 7432M    0     0  4832k      0  0:55:39  0:26:14  0:29:25 6671k
 47 15.3G   47 7439M    0     0  4833k      0  0:55:38  0:26:15  0:29:23 6754k
 47 15.3G   47 7446M    0     0  4835k      0  0:55:37  0:26:16  0:29:21 6880k
 47 15.3G   47 7453M    0     0  4836k      0  0:55:37  0:26:18  0:29:19 6828k
 47 15.3G   47 7459M    0     0  4837k      0  0:55:36  0:26:18  0:29:18 6860k
 47 15.3G   47 7465M    0     0  4838k      0  0:55:35  0:26:19  0:29:16 6796k
 47 15.3G   47 7472M    0     0  4840k      0  0:55:34  0:26:20  0:29:14 6840k
 47 15.3G   47 7478M    0     0  4841k      0  0:55:33  0:26:21  0:29:12 6723k
 47 15.3G   47 7486M    0     0  4842k      0  0:55:32  0:26:22  0:29:10 6968k
 47 15.3G   47 7492M    0     0  4844k      0  0:55:31  0:26:23  0:29:08 6789k
 47 15.3G   47 7496M    0     0  4843k      0  0:55:32  0:26:24  0:29:08 6259k
 47 15.3G   47 7500M    0     0  4842k      0  0:55:32  0:26:25  0:29:07 5723k
 47 15.3G   47 7504M    0     0  4842k      0  0:55:32  0:26:26  0:29:06 5226k
 47 15.3G   47 7508M    0     0  4842k      0  0:55:33  0:26:27  0:29:06 4645k
 47 15.3G   47 7513M    0     0  4842k      0  0:55:33  0:26:28  0:29:05 4258k
 47 15.3G   47 7517M    0     0  4841k      0  0:55:33  0:26:29  0:29:04 4419k
 47 15.3G   47 7522M    0     0  4841k      0  0:55:33  0:26:30  0:29:03 4459k
 47 15.3G   47 7526M    0     0  4841k      0  0:55:33  0:26:31  0:29:02 4450k
 47 15.3G   47 7531M    0     0  4841k      0  0:55:33  0:26:32  0:29:01 4559k
 47 15.3G   47 7535M    0     0  4841k      0  0:55:33  0:26:33  0:29:00 4548k
 47 15.3G   47 7540M    0     0  4840k      0  0:55:34  0:26:34  0:29:00 4526k
 47 15.3G   47 7545M    0     0  4841k      0  0:55:33  0:26:35  0:28:58 4642k
 47 15.3G   47 7550M    0     0  4841k      0  0:55:33  0:26:36  0:28:57 4886k
 47 15.3G   47 7555M    0     0  4841k      0  0:55:33  0:26:37  0:28:56 4952k
 47 15.3G   47 7561M    0     0  4842k      0  0:55:32  0:26:38  0:28:54 5388k
 48 15.3G   48 7568M    0     0  4844k      0  0:55:31  0:26:39  0:28:52 5814k
 48 15.3G   48 7576M    0     0  4845k      0  0:55:30  0:26:40  0:28:50 6408k
 48 15.3G   48 7585M    0     0  4848k      0  0:55:28  0:26:41  0:28:47 7131k
 48 15.3G   48 7594M    0     0  4851k      0  0:55:26  0:26:42  0:28:44 8098k
 48 15.3G   48 7606M    0     0  4856k      0  0:55:23  0:26:43  0:28:40 9212k
 48 15.3G   48 7617M    0     0  4860k      0  0:55:20  0:26:44  0:28:36  9.8M
 48 15.3G   48 7628M    0     0  4864k      0  0:55:18  0:26:45  0:28:33 10.4M
 48 15.3G   48 7639M    0     0  4868k      0  0:55:15  0:26:46  0:28:29 10.9M
 48 15.3G   48 7651M    0     0  4872k      0  0:55:12  0:26:47  0:28:25 11.3M
 48 15.3G   48 7662M    0     0  4877k      0  0:55:09  0:26:48  0:28:21 11.2M
 48 15.3G   48 7675M    0     0  4882k      0  0:55:05  0:26:49  0:28:16 11.7M
 48 15.3G   48 7688M    0     0  4887k      0  0:55:02  0:26:50  0:28:12 12.1M
 48 15.3G   48 7702M    0     0  4893k      0  0:54:58  0:26:51  0:28:07 12.6M
 48 15.3G   48 7715M    0     0  4898k      0  0:54:54  0:26:52  0:28:02 12.8M
 49 15.3G   49 7725M    0     0  4902k      0  0:54:52  0:26:53  0:27:59 12.6M
 49 15.3G   49 7738M    0     0  4907k      0  0:54:49  0:26:54  0:27:55 12.5M
 49 15.3G   49 7750M    0     0  4911k      0  0:54:46  0:26:55  0:27:51 12.2M
 49 15.3G   49 7763M    0     0  4916k      0  0:54:42  0:26:56  0:27:46 12.2M
 49 15.3G   49 7776M    0     0  4922k      0  0:54:38  0:26:57  0:27:41 12.2M
 49 15.3G   49 7788M    0     0  4926k      0  0:54:35  0:26:58  0:27:37 12.5M
 49 15.3G   49 7802M    0     0  4932k      0  0:54:32  0:26:59  0:27:33 12.7M
 49 15.3G   49 7816M    0     0  4938k      0  0:54:28  0:27:00  0:27:28 13.2M
 49 15.3G   49 7822M    0     0  4939k      0  0:54:27  0:27:01  0:27:26 11.8M
 49 15.3G   49 7834M    0     0  4943k      0  0:54:24  0:27:02  0:27:22 11.5M
 49 15.3G   49 7845M    0     0  4947k      0  0:54:22  0:27:03  0:27:19 11.2M
 49 15.3G   49 7857M    0     0  4951k      0  0:54:19  0:27:04  0:27:15 11.0M
 49 15.3G   49 7869M    0     0  4956k      0  0:54:16  0:27:05  0:27:11 10.4M
 50 15.3G   50 7881M    0     0  4960k      0  0:54:13  0:27:06  0:27:07 11.6M
 50 15.3G   50 7893M    0     0  4965k      0  0:54:10  0:27:08  0:27:02 11.4M
 50 15.3G   50 7903M    0     0  4968k      0  0:54:08  0:27:08  0:27:00 11.5M
 50 15.3G   50 7913M    0     0  4971k      0  0:54:06  0:27:09  0:26:57 11.0M
 50 15.3G   50 7923M    0     0  4974k      0  0:54:04  0:27:10  0:26:54 10.8M
 50 15.3G   50 7934M    0     0  4978k      0  0:54:01  0:27:11  0:26:50 10.6M
 50 15.3G   50 7942M    0     0  4981k      0  0:54:00  0:27:12  0:26:48 10.1M
 50 15.3G   50 7951M    0     0  4983k      0  0:53:58  0:27:13  0:26:45 9823k
 50 15.3G   50 7960M    0     0  4985k      0  0:53:57  0:27:14  0:26:43 9587k
 50 15.3G   50 7968M    0     0  4988k      0  0:53:55  0:27:15  0:26:40 9385k
 50 15.3G   50 7978M    0     0  4991k      0  0:53:53  0:27:16  0:26:37 8924k
 50 15.3G   50 7987M    0     0  4993k      0  0:53:52  0:27:17  0:26:35 9021k
 50 15.3G   50 7996M    0     0  4996k      0  0:53:50  0:27:18  0:26:32 9274k
 50 15.3G   50 8006M    0     0  4999k      0  0:53:48  0:27:19  0:26:29 9442k
 50 15.3G   50 8015M    0     0  5001k      0  0:53:46  0:27:20  0:26:26 9457k
 50 15.3G   50 8024M    0     0  5005k      0  0:53:44  0:27:21  0:26:23 9639k
 50 15.3G   50 8033M    0     0  5007k      0  0:53:43  0:27:22  0:26:21 9565k
 51 15.3G   51 8044M    0     0  5010k      0  0:53:41  0:27:23  0:26:18 9678k
 51 15.3G   51 8052M    0     0  5012k      0  0:53:39  0:27:24  0:26:15 9430k
 51 15.3G   51 8059M    0     0  5014k      0  0:53:38  0:27:25  0:26:13 8944k
 51 15.3G   51 8066M    0     0  5015k      0  0:53:37  0:27:26  0:26:11 8569k
 51 15.3G   51 8076M    0     0  5018k      0  0:53:36  0:27:27  0:26:09 8500k
 51 15.3G   51 8084M    0     0  5020k      0  0:53:34  0:27:28  0:26:06 8285k
 51 15.3G   51 8092M    0     0  5022k      0  0:53:33  0:27:29  0:26:04 8330k
 51 15.3G   51 8101M    0     0  5025k      0  0:53:31  0:27:30  0:26:01 8840k
 51 15.3G   51 8109M    0     0  5027k      0  0:53:30  0:27:31  0:25:59 8787k
 51 15.3G   51 8118M    0     0  5029k      0  0:53:29  0:27:32  0:25:57 8747k
 51 15.3G   51 8125M    0     0  5030k      0  0:53:28  0:27:33  0:25:55 8426k
 51 15.3G   51 8133M    0     0  5032k      0  0:53:26  0:27:34  0:25:52 8348k
 51 15.3G   51 8139M    0     0  5033k      0  0:53:26  0:27:35  0:25:51 7701k
 51 15.3G   51 8148M    0     0  5035k      0  0:53:25  0:27:37  0:25:48 7675k
 51 15.3G   51 8155M    0     0  5037k      0  0:53:24  0:27:37  0:25:47 7661k
 51 15.3G   51 8163M    0     0  5039k      0  0:53:22  0:27:38  0:25:44 7801k
 51 15.3G   51 8172M    0     0  5041k      0  0:53:21  0:27:39  0:25:42 7881k
 51 15.3G   51 8179M    0     0  5043k      0  0:53:20  0:27:40  0:25:40 8236k
 51 15.3G   51 8187M    0     0  5044k      0  0:53:19  0:27:42  0:25:37 7911k
 51 15.3G   51 8195M    0     0  5046k      0  0:53:17  0:27:42  0:25:35 8256k
 52 15.3G   52 8204M    0     0  5048k      0  0:53:16  0:27:43  0:25:33 8197k
 52 15.3G   52 8211M    0     0  5050k      0  0:53:15  0:27:44  0:25:31 8155k
 52 15.3G   52 8221M    0     0  5053k      0  0:53:13  0:27:45  0:25:28 8320k
 52 15.3G   52 8229M    0     0  5055k      0  0:53:12  0:27:46  0:25:26 8986k
 52 15.3G   52 8238M    0     0  5057k      0  0:53:10  0:27:47  0:25:23 8724k
 52 15.3G   52 8246M    0     0  5059k      0  0:53:09  0:27:48  0:25:21 8784k
 52 15.3G   52 8253M    0     0  5061k      0  0:53:08  0:27:49  0:25:19 8502k
 52 15.3G   52 8261M    0     0  5062k      0  0:53:07  0:27:50  0:25:17 8401k
 52 15.3G   52 8271M    0     0  5065k      0  0:53:06  0:27:51  0:25:15 8401k
 52 15.3G   52 8279M    0     0  5068k      0  0:53:04  0:27:52  0:25:12 8471k
 52 15.3G   52 8288M    0     0  5070k      0  0:53:02  0:27:53  0:25:09 8797k
 52 15.3G   52 8298M    0     0  5073k      0  0:53:01  0:27:54  0:25:07 9178k
 52 15.3G   52 8309M    0     0  5076k      0  0:52:59  0:27:56  0:25:03 9536k
 52 15.3G   52 8318M    0     0  5079k      0  0:52:57  0:27:56  0:25:01 9776k
 52 15.3G   52 8327M    0     0  5081k      0  0:52:56  0:27:57  0:24:59 9595k
 52 15.3G   52 8334M    0     0  5083k      0  0:52:55  0:27:58  0:24:57 9206k
 52 15.3G   52 8342M    0     0  5085k      0  0:52:53  0:27:59  0:24:54 9100k
 52 15.3G   52 8351M    0     0  5087k      0  0:52:52  0:28:00  0:24:52 8901k
 53 15.3G   53 8360M    0     0  5090k      0  0:52:50  0:28:01  0:24:49 8691k
 53 15.3G   53 8370M    0     0  5093k      0  0:52:48  0:28:02  0:24:46 8965k
 53 15.3G   53 8379M    0     0  5095k      0  0:52:47  0:28:03  0:24:44 9159k
 53 15.3G   53 8387M    0     0  5097k      0  0:52:46  0:28:05  0:24:41 8883k
 53 15.3G   53 8395M    0     0  5099k      0  0:52:45  0:28:05  0:24:40 8964k
 53 15.3G   53 8405M    0     0  5102k      0  0:52:43  0:28:06  0:24:37 8956k
 53 15.3G   53 8413M    0     0  5104k      0  0:52:42  0:28:07  0:24:35 8775k
 53 15.3G   53 8425M    0     0  5108k      0  0:52:39  0:28:08  0:24:31 9527k
 53 15.3G   53 8433M    0     0  5110k      0  0:52:38  0:28:09  0:24:29 9727k
 53 15.3G   53 8441M    0     0  5112k      0  0:52:37  0:28:10  0:24:27 9452k
 53 15.3G   53 8449M    0     0  5113k      0  0:52:36  0:28:11  0:24:25 9141k
 53 15.3G   53 8453M    0     0  5113k      0  0:52:36  0:28:12  0:24:24 8272k
 53 15.3G   53 8465M    0     0  5117k      0  0:52:33  0:28:13  0:24:20 8117k
 53 15.3G   53 8474M    0     0  5119k      0  0:52:32  0:28:15  0:24:17 8210k
 53 15.3G   53 8477M    0     0  5118k      0  0:52:33  0:28:15  0:24:18 7330k
 53 15.3G   53 8485M    0     0  5120k      0  0:52:31  0:28:16  0:24:15 7404k
 53 15.3G   53 8489M    0     0  5120k      0  0:52:32  0:28:17  0:24:15 7414k
 53 15.3G   53 8493M    0     0  5119k      0  0:52:32  0:28:18  0:24:14 5814k
 53 15.3G   53 8498M    0     0  5119k      0  0:52:32  0:28:19  0:24:13 5063k
 53 15.3G   53 8503M    0     0  5119k      0  0:52:32  0:28:20  0:24:12 5428k
 53 15.3G   53 8508M    0     0  5119k      0  0:52:32  0:28:21  0:24:11 4800k
 54 15.3G   54 8513M    0     0  5119k      0  0:52:32  0:28:22  0:24:10 4964k
 54 15.3G   54 8518M    0     0  5119k      0  0:52:32  0:28:23  0:24:09 5144k
 54 15.3G   54 8523M    0     0  5119k      0  0:52:32  0:28:24  0:24:08 5157k
 54 15.3G   54 8528M    0     0  5119k      0  0:52:32  0:28:25  0:24:07 5115k
 54 15.3G   54 8533M    0     0  5119k      0  0:52:32  0:28:27  0:24:05 4944k
 54 15.3G   54 8539M    0     0  5119k      0  0:52:32  0:28:27  0:24:05 5179k
 54 15.3G   54 8544M    0     0  5120k      0  0:52:32  0:28:28  0:24:04 5330k
 54 15.3G   54 8550M    0     0  5120k      0  0:52:31  0:28:29  0:24:02 5461k
 54 15.3G   54 8556M    0     0  5121k      0  0:52:31  0:28:30  0:24:01 5745k
 54 15.3G   54 8563M    0     0  5122k      0  0:52:30  0:28:31  0:23:59 6362k
 54 15.3G   54 8570M    0     0  5123k      0  0:52:30  0:28:32  0:23:58 6438k
 54 15.3G   54 8579M    0     0  5125k      0  0:52:28  0:28:33  0:23:55 7060k
 54 15.3G   54 8588M    0     0  5128k      0  0:52:27  0:28:34  0:23:53 7792k
 54 15.3G   54 8599M    0     0  5131k      0  0:52:25  0:28:35  0:23:50 8589k
 54 15.3G   54 8610M    0     0  5135k      0  0:52:22  0:28:36  0:23:46 9647k
 54 15.3G   54 8623M    0     0  5140k      0  0:52:19  0:28:37  0:23:42 10.6M
 54 15.3G   54 8638M    0     0  5146k      0  0:52:16  0:28:38  0:23:38 11.8M
 54 15.3G   54 8654M    0     0  5153k      0  0:52:12  0:28:39  0:23:33 13.2M
 54 15.3G   54 8666M    0     0  5156k      0  0:52:10  0:28:41  0:23:29 13.0M
 55 15.3G   55 8675M    0     0  5158k      0  0:52:08  0:28:41  0:23:27 12.6M
 55 15.3G   55 8684M    0     0  5161k      0  0:52:06  0:28:42  0:23:24 12.1M
 55 15.3G   55 8691M    0     0  5163k      0  0:52:06  0:28:43  0:23:23 10.7M
 55 15.3G   55 8700M    0     0  5165k      0  0:52:04  0:28:44  0:23:20 9330k
 55 15.3G   55 8708M    0     0  5166k      0  0:52:03  0:28:45  0:23:18 8958k
 55 15.3G   55 8717M    0     0  5168k      0  0:52:02  0:28:47  0:23:15 8413k
 55 15.3G   55 8726M    0     0  5171k      0  0:52:00  0:28:47  0:23:13 8531k
 55 15.3G   55 8736M    0     0  5174k      0  0:51:59  0:28:48  0:23:11 9061k
 55 15.3G   55 8745M    0     0  5176k      0  0:51:57  0:28:49  0:23:08 9221k
 55 15.3G   55 8754M    0     0  5179k      0  0:51:56  0:28:50  0:23:06 9491k
 55 15.3G   55 8763M    0     0  5181k      0  0:51:54  0:28:51  0:23:03 9943k
 55 15.3G   55 8773M    0     0  5184k      0  0:51:53  0:28:52  0:23:01 9575k
 55 15.3G   55 8782M    0     0  5186k      0  0:51:51  0:28:53  0:22:58 9361k
 55 15.3G   55 8791M    0     0  5189k      0  0:51:50  0:28:54  0:22:56 9444k
 55 15.3G   55 8801M    0     0  5191k      0  0:51:48  0:28:55  0:22:53 9467k
 55 15.3G   55 8811M    0     0  5194k      0  0:51:46  0:28:56  0:22:50 9626k
 55 15.3G   55 8820M    0     0  5197k      0  0:51:45  0:28:58  0:22:47 9501k
 56 15.3G   56 8832M    0     0  5201k      0  0:51:43  0:28:58  0:22:45 10.0M
 56 15.3G   56 8843M    0     0  5204k      0  0:51:40  0:28:59  0:22:41 10.3M
 56 15.3G   56 8855M    0     0  5208k      0  0:51:38  0:29:00  0:22:38 10.9M
 56 15.3G   56 8869M    0     0  5213k      0  0:51:35  0:29:01  0:22:34 11.6M
 56 15.3G   56 8883M    0     0  5219k      0  0:51:32  0:29:02  0:22:30 12.9M
 56 15.3G   56 8898M    0     0  5225k      0  0:51:28  0:29:03  0:22:25 13.3M
 56 15.3G   56 8914M    0     0  5231k      0  0:51:25  0:29:04  0:22:21 14.2M
 56 15.3G   56 8930M    0     0  5237k      0  0:51:21  0:29:05  0:22:16 15.0M
 56 15.3G   56 8942M    0     0  5241k      0  0:51:19  0:29:06  0:22:13 14.4M
 56 15.3G   56 8957M    0     0  5247k      0  0:51:15  0:29:07  0:22:08 14.8M
 56 15.3G   56 8969M    0     0  5251k      0  0:51:13  0:29:08  0:22:05 14.1M
 56 15.3G   56 8979M    0     0  5254k      0  0:51:11  0:29:09  0:22:02 12.8M
 57 15.3G   57 8990M    0     0  5257k      0  0:51:09  0:29:10  0:21:59 11.9M
